1803,1582,1000
1803,1581,1000
1803,1581,1000
1802,1580,1000
1802,1580,1000
1801,1579,1000
1801,1579,2000
1801,1578,2000
1800,1578,2000
1800,1578,2000
1799,1577,2000
1799,1577,2000
1799,1576,2000
1798,1576,2000
1798,1575,2000
1798,1575,2000
1797,1575,2000
1797,1574,2000
1797,1574,2000
1796,1573,2000
1796,1573,2000
1796,1572,2000
1795,1572,2000
1795,1572,2000
1794,1571,2000
1794,1571,2000
1794,1570,2000
1793,1570,2000
1793,1569,2000
1793,1569,2000
1792,1569,2000
1792,1568,2000
1792,1568,2000
1791,1567,2000
1791,1567,2000
1791,1567,2000
1790,1566,2000
1790,1566,2000
1790,1565,2000
1789,1565,2000
1789,1564,2000
1788,1564,2000
1788,1564,2000
1788,1563,2000
1787,1563,2000
1787,1562,2000
1787,1562,2000
1786,1561,2000
1786,1561,2000
1786,1561,2000
1785,1560,2000
1785,1560,2000
1784,1559,2000
1784,1559,2000
1784,1558,2000
1783,1558,2000
1783,1558,1000
1782,1556,1000
1781,1555,1000
1780,1554,1000
1779,1553,1000
1778,1551,1000
1777,1550,1000
1775,1549,1000
1774,1547,1000
1773,1546,1000
1772,1545,1000
1771,1544,1000
1770,1542,1000
1769,1541,1000
1768,1540,1000
1767,1539,1000
1766,1537,1000
1764,1536,1000
1763,1535,1000
1762,1533,1000
1761,1532,1000
1760,1531,1000
1759,1530,1000
1758,1528,1000
1757,1527,1000
1756,1526,1000
1754,1524,1000
1753,1523,1000
1752,1522,1000
1751,1521,1000
1750,1519,1000
1749,1518,1000
1748,1517,1000
1747,1516,1000
1745,1514,1000
1744,1513,1000
1743,1512,1000
1742,1510,1000
1741,1509,1000
1740,1508,1000
1739,1507,1000
1738,1505,1000
1736,1504,1000
1735,1503,1000
1734,1502,1000
1733,1500,1000
1732,1499,1000
1731,1498,1000
1730,1496,1000
1728,1495,1000
1727,1494,2000
1727,1493,2000
1727,1493,2000
1726,1493,2000
1726,1492,2000
1726,1492,2000
1725,1492,2000
1725,1491,2000
1725,1491,2000
1724,1491,2000
1724,1490,2000
1724,1490,2000
1723,1490,2000
1723,1489,2000
1723,1489,2000
1723,1489,2000
1722,1488,2000
1722,1488,2000
1722,1487,2000
1721,1487,2000
1721,1487,2000
1721,1486,2000
1720,1486,2000
1720,1486,2000
1720,1485,2000
1719,1485,2000
1719,1485,2000
1719,1484,2000
1718,1484,2000
1718,1484,2000
1718,1483,2000
1717,1483,2000
1717,1482,2000
1717,1482,2000
1716,1482,2000
1716,1481,2000
1716,1481,2000
1716,1481,2000
1715,1480,2000
1715,1480,2000
1715,1480,2000
1714,1479,2000
1714,1479,2000
1714,1479,2000
1713,1478,2000
1713,1478,2000
1713,1478,2000
1712,1477,2000
1712,1477,2000
1712,1476,2000
1711,1476,1000
1711,1476,1000
1711,1475,1000
1710,1475,1000
1710,1475,1000
1710,1474,1000
1709,1474,1000
1709,1474,1000
1709,1473,1000
1708,1473,1000
1708,1473,1000
1708,1472,1000
1707,1472,1000
1707,1471,1000
1707,1471,1000
1707,1471,1000
1706,1470,1000
1706,1470,1000
1706,1470,1000
1705,1469,1000
1705,1469,1000
1705,1469,1000
1704,1468,1000
1704,1468,1000
1704,1468,1000
1703,1467,1000
1703,1467,1000
1703,1467,1000
1702,1466,1000
1702,1466,1000
1702,1465,1000
1701,1465,1000
1701,1465,1000
1701,1464,1000
1700,1464,1000
1700,1464,1000
1700,1463,1000
1699,1463,1000
1699,1463,1000
1699,1462,1000
1698,1462,1000
1698,1462,1000
1698,1461,1000
1697,1461,1000
1697,1460,1000
1697,1460,1000
1697,1460,1000
1696,1459,1000
1696,1459,1000
1696,1459,1000
1695,1458,2000
1690,1453,2000
1685,1447,2000
1680,1441,2000
1674,1436,2000
1669,1430,2000
1664,1424,2000
1659,1419,2000
1653,1413,2000
1648,1407,2000
1643,1402,2000
1638,1396,2000
1632,1391,2000
1627,1385,2000
1622,1379,2000
1616,1374,2000
1611,1368,2000
1606,1363,2000
1600,1357,2000
1595,1352,2000
1590,1346,2000
1584,1341,2000
1579,1335,2000
1574,1330,2000
1568,1324,2000
1563,1319,2000
1558,1314,2000
1552,1308,2000
1547,1303,2000
1542,1298,2000
1536,1292,2000
1531,1287,2000
1526,1282,2000
1520,1276,2000
1515,1271,2000
1510,1266,2000
1505,1261,2000
1499,1256,2000
1494,1251,2000
1489,1246,2000
1483,1241,2000
1478,1236,2000
1473,1231,2000
1468,1226,2000
1462,1221,2000
1457,1216,2000
1452,1211,2000
1446,1206,2000
1441,1202,2000
1436,1197,2000
1431,1192,2000
1444,1204,2000
1457,1216,2000
1470,1228,2000
1483,1240,2000
1496,1253,2000
1510,1265,2000
1523,1278,2000
1536,1291,2000
1549,1304,2000
1563,1318,2000
1576,1331,2000
1589,1345,2000
1603,1358,2000
1616,1372,2000
1629,1386,2000
1642,1400,2000
1656,1414,2000
1669,1428,2000
1682,1442,2000
1695,1456,2000
1708,1470,2000
1721,1484,2000
1734,1498,2000
1746,1513,2000
1759,1527,2000
1771,1541,2000
1783,1555,2000
1796,1569,2000
1807,1583,2000
1819,1597,2000
1831,1611,2000
1842,1625,2000
1853,1639,2000
1864,1653,2000
1874,1667,2000
1884,1681,2000
1894,1695,2000
1904,1709,2000
1913,1723,2000
1922,1736,2000
1931,1750,2000
1940,1764,2000
1948,1778,2000
1955,1792,2000
1963,1806,2000
1970,1820,2000
1977,1834,2000
1983,1848,2000
1989,1862,2000
1995,1877,2000
1994,1872,2000
1992,1868,2000
1990,1863,2000
1988,1859,2000
1986,1854,2000
1984,1850,2000
1982,1845,2000
1980,1841,2000
1978,1837,2000
1976,1832,2000
1974,1828,2000
1972,1824,2000
1970,1819,2000
1968,1815,2000
1966,1810,2000
1964,1806,2000
1961,1802,2000
1959,1797,2000
1957,1793,2000
1954,1789,2000
1952,1784,2000
1950,1780,2000
1947,1776,2000
1945,1771,2000
1942,1767,2000
1940,1763,2000
1937,1758,2000
1934,1754,2000
1932,1750,2000
1929,1745,2000
1926,1741,2000
1924,1737,2000
1921,1732,2000
1918,1728,2000
1915,1724,2000
1912,1719,2000
1910,1715,2000
1907,1711,2000
1904,1706,2000
1901,1702,2000
1898,1698,2000
1895,1693,2000
1892,1689,2000
1889,1685,2000
1885,1680,2000
1882,1676,2000
1879,1672,2000
1876,1667,2000
1873,1663,2000
1870,1659,1000
1869,1658,1000
1868,1657,1000
1867,1656,1000
1866,1654,1000
1866,1653,1000
1865,1652,1000
1864,1651,1000
1863,1650,1000
1862,1649,1000
1862,1648,1000
1861,1647,1000
1860,1646,1000
1859,1645,1000
1858,1644,1000
1858,1643,1000
1857,1642,1000
1856,1641,1000
1855,1640,1000
1854,1639,1000
1853,1638,1000
1853,1637,1000
1852,1635,1000
1851,1634,1000
1850,1633,1000
1849,1632,1000
1848,1631,1000
1848,1630,1000
1847,1629,1000
1846,1628,1000
1845,1627,1000
1844,1626,1000
1844,1625,1000
1843,1624,1000
1842,1623,1000
1841,1622,1000
1840,1621,1000
1839,1620,1000
1838,1619,1000
1838,1618,1000
1837,1616,1000
1836,1615,1000
1835,1614,1000
1834,1613,1000
1833,1612,1000
1833,1611,1000
1832,1610,1000
1831,1609,1000
1830,1608,1000
1829,1607,1000
1828,1606,2000
1828,1606,2000
1828,1605,2000
1828,1605,2000
1828,1605,2000
1827,1605,2000
1827,1605,2000
1827,1604,2000
1827,1604,2000
1827,1604,2000
1827,1604,2000
1826,1604,2000
1826,1603,2000
1826,1603,2000
1826,1603,2000
1826,1603,2000
1826,1603,2000
1825,1602,2000
1825,1602,2000
1825,1602,2000
1825,1602,2000
1825,1601,2000
1824,1601,2000
1824,1601,2000
1824,1601,2000
1824,1601,2000
1824,1600,2000
1824,1600,2000
1823,1600,2000
1823,1600,2000
1823,1600,2000
1823,1599,2000
1823,1599,2000
1823,1599,2000
1822,1599,2000
1822,1598,2000
1822,1598,2000
1822,1598,2000
1822,1598,2000
1822,1598,2000
1821,1597,2000
1821,1597,2000
1821,1597,2000
1821,1597,2000
1821,1597,2000
1820,1596,2000
1820,1596,2000
1820,1596,2000
1820,1596,2000
1820,1596,2000
1820,1595,1000
1819,1595,1000
1819,1594,1000
1819,1594,1000
1818,1594,1000
1818,1593,1000
1818,1593,1000
1817,1592,1000
1817,1592,1000
1816,1591,1000
1816,1591,1000
1816,1591,1000
1815,1590,1000
1815,1590,1000
1815,1589,1000
1814,1589,1000
1814,1588,1000
1814,1588,1000
1813,1588,1000
1813,1587,1000
1813,1587,1000
1812,1586,1000
1812,1586,1000
1812,1586,1000
1811,1585,1000
1811,1585,1000
1810,1584,1000
1810,1584,1000
1810,1583,1000
1809,1583,1000
1809,1583,1000
1809,1582,1000
1808,1582,1000
1808,1581,1000
1808,1581,1000
1807,1580,1000
1807,1580,1000
1807,1580,1000
1806,1579,1000
1806,1579,1000
1806,1578,1000
1805,1578,1000
1805,1577,1000
1804,1577,1000
1804,1577,1000
1804,1576,1000
1803,1576,1000
1803,1575,1000
1803,1575,1000
1802,1574,1000
1802,1574,2000
1802,1574,2000
1801,1573,2000
1801,1573,2000
1800,1572,2000
1800,1572,2000
1799,1571,2000
1799,1571,2000
1799,1570,2000
1798,1570,2000
1798,1569,2000
1797,1569,2000
1797,1568,2000
1796,1568,2000
1796,1567,2000
1796,1567,2000
1795,1566,2000
1795,1566,2000
1794,1565,2000
1794,1565,2000
1794,1564,2000
1793,1564,2000
1793,1563,2000
1792,1563,2000
1792,1562,2000
1791,1562,2000
1791,1561,2000
1791,1561,2000
1790,1560,2000
1790,1560,2000
1789,1559,2000
1789,1559,2000
1788,1558,2000
1788,1558,2000
1788,1557,2000
1787,1557,2000
1787,1556,2000
1786,1556,2000
1786,1555,2000
1785,1555,2000
1785,1554,2000
1785,1554,2000
1784,1553,2000
1784,1553,2000
1783,1552,2000
1783,1552,2000
1782,1551,2000
1782,1551,2000
1782,1550,2000
1781,1550,2000
1781,1549,1000
1780,1549,1000
1780,1548,1000
1780,1548,1000
1779,1547,1000
1779,1547,1000
1779,1547,1000
1778,1546,1000
1778,1546,1000
1777,1545,1000
1777,1545,1000
1777,1544,1000
1776,1544,1000
1776,1544,1000
1776,1543,1000
1775,1543,1000
1775,1542,1000
1775,1542,1000
1774,1541,1000
1774,1541,1000
1773,1541,1000
1773,1540,1000
1773,1540,1000
1772,1539,1000
1772,1539,1000
1772,1538,1000
1771,1538,1000
1771,1538,1000
1770,1537,1000
1770,1537,1000
1770,1536,1000
1769,1536,1000
1769,1535,1000
1769,1535,1000
1768,1535,1000
1768,1534,1000
1767,1534,1000
1767,1533,1000
1767,1533,1000
1766,1532,1000
1766,1532,1000
1766,1532,1000
1765,1531,1000
1765,1531,1000
1764,1530,1000
1764,1530,1000
1764,1529,1000
1763,1529,1000
1763,1529,1000
1763,1528,1000
1762,1528,2000
1761,1527,2000
1761,1526,2000
1760,1525,2000
1759,1524,2000
1758,1523,2000
1757,1522,2000
1756,1521,2000
1756,1520,2000
1755,1519,2000
1754,1518,2000
1753,1518,2000
1752,1517,2000
1752,1516,2000
1751,1515,2000
1750,1514,2000
1749,1513,2000
1748,1512,2000
1747,1511,2000
1747,1510,2000
1746,1509,2000
1745,1508,2000
1744,1507,2000
1743,1506,2000
1743,1505,2000
1742,1505,2000
1741,1504,2000
1740,1503,2000
1739,1502,2000
1738,1501,2000
1738,1500,2000
1737,1499,2000
1736,1498,2000
1735,1497,2000
1734,1496,2000
1733,1495,2000
1733,1494,2000
1732,1493,2000
1731,1492,2000
1730,1492,2000
1729,1491,2000
1728,1490,2000
1728,1489,2000
1727,1488,2000
1726,1487,2000
1725,1486,2000
1724,1485,2000
1723,1484,2000
1723,1483,2000
1722,1482,2000
1721,1481,1000
1720,1481,1000
1720,1480,1000
1720,1480,1000
1719,1480,1000
1719,1479,1000
1719,1479,1000
1718,1478,1000
1718,1478,1000
1717,1477,1000
1717,1477,1000
1717,1477,1000
1716,1476,1000
1716,1476,1000
1715,1475,1000
1715,1475,1000
1715,1474,1000
1714,1474,1000
1714,1474,1000
1713,1473,1000
1713,1473,1000
1713,1472,1000
1712,1472,1000
1712,1471,1000
1712,1471,1000
1711,1471,1000
1711,1470,1000
1710,1470,1000
1710,1469,1000
1710,1469,1000
1709,1468,1000
1709,1468,1000
1708,1468,1000
1708,1467,1000
1708,1467,1000
1707,1466,1000
1707,1466,1000
1706,1465,1000
1706,1465,1000
1706,1465,1000
1705,1464,1000
1705,1464,1000
1704,1463,1000
1704,1463,1000
1704,1462,1000
1703,1462,1000
1703,1462,1000
1703,1461,1000
1702,1461,1000
1702,1460,1000
1701,1460,2000
1696,1454,2000
1691,1448,2000
1685,1443,2000
1680,1437,2000
1675,1431,2000
1669,1425,2000
1664,1419,2000
1659,1414,2000
1653,1408,2000
1648,1402,2000
1642,1396,2000
1637,1391,2000
1632,1385,2000
1626,1379,2000
1621,1374,2000
1615,1368,2000
1610,1362,2000
1604,1356,2000
1599,1351,2000
1594,1345,2000
1588,1340,2000
1583,1334,2000
1577,1328,2000
1572,1323,2000
1566,1317,2000
1561,1312,2000
1555,1306,2000
1550,1301,2000
1545,1295,2000
1539,1290,2000
1534,1284,2000
1528,1279,2000
1523,1274,2000
1518,1268,2000
1512,1263,2000
1507,1258,2000
1501,1252,2000
1496,1247,2000
1491,1242,2000
1485,1237,2000
1480,1232,2000
1474,1227,2000
1469,1222,2000
1464,1217,2000
1458,1212,2000
1453,1207,2000
1448,1202,2000
1442,1197,2000
1437,1192,2000
1432,1187,2000
1445,1199,2000
1458,1211,2000
1471,1223,2000
1484,1236,2000
1498,1248,2000
1511,1261,2000
1524,1274,2000
1538,1287,2000
1551,1301,2000
1564,1314,2000
1578,1328,2000
1591,1342,2000
1605,1355,2000
1618,1369,2000
1631,1383,2000
1645,1397,2000
1658,1411,2000
1671,1426,2000
1685,1440,2000
1698,1454,2000
1711,1468,2000
1724,1483,2000
1737,1497,2000
1750,1511,2000
1762,1525,2000
1775,1539,2000
1787,1554,2000
1799,1568,2000
1812,1582,2000
1823,1596,2000
1835,1610,2000
1846,1624,2000
1857,1638,2000
1868,1652,2000
1879,1666,2000
1889,1680,2000
1899,1694,2000
1909,1708,2000
1919,1722,2000
1928,1736,2000
1937,1750,2000
1945,1764,2000
1953,1777,2000
1961,1791,2000
1969,1805,2000
1976,1819,2000
1983,1833,2000
1989,1847,2000
1996,1862,2000
2001,1876,2000
2000,1872,2000
1998,1868,2000
1997,1864,2000
1995,1860,2000
1993,1856,2000
1992,1852,2000
1990,1848,2000
1988,1844,2000
1986,1840,2000
1984,1836,2000
1983,1832,2000
1981,1828,2000
1979,1824,2000
1977,1820,2000
1975,1816,2000
1973,1812,2000
1971,1808,2000
1969,1804,2000
1967,1800,2000
1965,1796,2000
1963,1793,2000
1960,1789,2000
1958,1785,2000
1956,1781,2000
1954,1777,2000
1952,1773,2000
1949,1769,2000
1947,1765,2000
1945,1761,2000
1942,1757,2000
1940,1753,2000
1938,1749,2000
1935,1746,2000
1933,1742,2000
1930,1738,2000
1928,1734,2000
1925,1730,2000
1923,1726,2000
1920,1722,2000
1917,1718,2000
1915,1714,2000
1912,1710,2000
1909,1706,2000
1907,1702,2000
1904,1699,2000
1901,1695,2000
1898,1691,2000
1896,1687,2000
1893,1683,2000
1890,1679,1000
1890,1679,1000
1890,1679,1000
1890,1678,1000
1889,1678,1000
1889,1678,1000
1889,1678,1000
1889,1677,1000
1889,1677,1000
1889,1677,1000
1888,1677,1000
1888,1677,1000
1888,1676,1000
1888,1676,1000
1888,1676,1000
1888,1676,1000
1888,1676,1000
1887,1675,1000
1887,1675,1000
1887,1675,1000
1887,1675,1000
1887,1675,1000
1887,1674,1000
1886,1674,1000
1886,1674,1000
1886,1674,1000
1886,1673,1000
1886,1673,1000
1886,1673,1000
1886,1673,1000
1885,1673,1000
1885,1672,1000
1885,1672,1000
1885,1672,1000
1885,1672,1000
1885,1672,1000
1884,1671,1000
1884,1671,1000
1884,1671,1000
1884,1671,1000
1884,1671,1000
1884,1670,1000
1883,1670,1000
1883,1670,1000
1883,1670,1000
1883,1669,1000
1883,1669,1000
1883,1669,1000
1883,1669,1000
1882,1669,1000
1882,1668,2000
1882,1668,2000
1882,1668,2000
1882,1668,2000
1881,1667,2000
1881,1667,2000
1881,1667,2000
1881,1666,2000
1881,1666,2000
1880,1666,2000
1880,1666,2000
1880,1665,2000
1880,1665,2000
1880,1665,2000
1879,1664,2000
1879,1664,2000
1879,1664,2000
1879,1664,2000
1878,1663,2000
1878,1663,2000
1878,1663,2000
1878,1663,2000
1878,1662,2000
1877,1662,2000
1877,1662,2000
1877,1661,2000
1877,1661,2000
1877,1661,2000
1876,1661,2000
1876,1660,2000
1876,1660,2000
1876,1660,2000
1875,1659,2000
1875,1659,2000
1875,1659,2000
1875,1659,2000
1875,1658,2000
1874,1658,2000
1874,1658,2000
1874,1657,2000
1874,1657,2000
1874,1657,2000
1873,1657,2000
1873,1656,2000
1873,1656,2000
1873,1656,2000
1873,1655,2000
1872,1655,2000
1872,1655,2000
1872,1655,2000
1872,1654,1000
1871,1654,1000
1871,1654,1000
1871,1654,1000
1871,1653,1000
1871,1653,1000
1870,1653,1000
1870,1652,1000
1870,1652,1000
1870,1652,1000
1870,1652,1000
1869,1651,1000
1869,1651,1000
1869,1651,1000
1869,1650,1000
1868,1650,1000
1868,1650,1000
1868,1650,1000
1868,1649,1000
1868,1649,1000
1867,1649,1000
1867,1648,1000
1867,1648,1000
1867,1648,1000
1866,1648,1000
1866,1647,1000
1866,1647,1000
1866,1647,1000
1866,1646,1000
1865,1646,1000
1865,1646,1000
1865,1646,1000
1865,1645,1000
1865,1645,1000
1864,1645,1000
1864,1644,1000
1864,1644,1000
1864,1644,1000
1863,1644,1000
1863,1643,1000
1863,1643,1000
1863,1643,1000
1863,1643,1000
1862,1642,1000
1862,1642,1000
1862,1642,1000
1862,1641,1000
1861,1641,1000
1861,1641,1000
1861,1641,1000
1861,1640,2000
1861,1640,2000
1861,1640,2000
1860,1640,2000
1860,1640,2000
1860,1640,2000
1860,1639,2000
1860,1639,2000
1860,1639,2000
1860,1639,2000
1860,1639,2000
1860,1639,2000
1859,1639,2000
1859,1638,2000
1859,1638,2000
1859,1638,2000
1859,1638,2000
1859,1638,2000
1859,1638,2000
1859,1638,2000
1859,1637,2000
1859,1637,2000
1858,1637,2000
1858,1637,2000
1858,1637,2000
1858,1637,2000
1858,1637,2000
1858,1636,2000
1858,1636,2000
1858,1636,2000
1858,1636,2000
1857,1636,2000
1857,1636,2000
1857,1636,2000
1857,1635,2000
1857,1635,2000
1857,1635,2000
1857,1635,2000
1857,1635,2000
1857,1635,2000
1856,1635,2000
1856,1634,2000
1856,1634,2000
1856,1634,2000
1856,1634,2000
1856,1634,2000
1856,1634,2000
1856,1634,2000
1856,1633,2000
1855,1633,2000
1855,1633,1000
1855,1632,1000
1854,1632,1000
1853,1631,1000
1853,1630,1000
1852,1629,1000
1852,1629,1000
1851,1628,1000
1850,1627,1000
1850,1626,1000
1849,1625,1000
1849,1625,1000
1848,1624,1000
1847,1623,1000
1847,1622,1000
1846,1622,1000
1845,1621,1000
1845,1620,1000
1844,1619,1000
1844,1618,1000
1843,1618,1000
1842,1617,1000
1842,1616,1000
1841,1615,1000
1840,1615,1000
1840,1614,1000
1839,1613,1000
1839,1612,1000
1838,1611,1000
1837,1611,1000
1837,1610,1000
1836,1609,1000
1835,1608,1000
1835,1608,1000
1834,1607,1000
1833,1606,1000
1833,1605,1000
1832,1604,1000
1832,1604,1000
1831,1603,1000
1830,1602,1000
1830,1601,1000
1829,1600,1000
1828,1600,1000
1828,1599,1000
1827,1598,1000
1826,1597,1000
1826,1597,1000
1825,1596,1000
1824,1595,1000
1824,1594,2000
1824,1594,2000
1824,1594,2000
1824,1594,2000
1824,1594,2000
1824,1594,2000
1823,1594,2000
1823,1594,2000
1823,1594,2000
1823,1594,2000
1823,1594,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1823,1593,2000
1822,1593,2000
1822,1593,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1592,2000
1822,1591,2000
1821,1591,2000
1821,1591,2000
1821,1591,2000
1821,1591,2000
1821,1591,2000
1821,1591,2000
1821,1591,2000
1821,1591,2000
1821,1591,2000
1821,1591,2000
1821,1591,1000
1821,1590,1000
1821,1590,1000
1820,1590,1000
1820,1590,1000
1820,1590,1000
1820,1589,1000
1820,1589,1000
1819,1589,1000
1819,1589,1000
1819,1589,1000
1819,1588,1000
1819,1588,1000
1819,1588,1000
1818,1588,1000
1818,1587,1000
1818,1587,1000
1818,1587,1000
1818,1587,1000
1818,1587,1000
1817,1586,1000
1817,1586,1000
1817,1586,1000
1817,1586,1000
1817,1586,1000
1816,1585,1000
1816,1585,1000
1816,1585,1000
1816,1585,1000
1816,1584,1000
1816,1584,1000
1815,1584,1000
1815,1584,1000
1815,1584,1000
1815,1583,1000
1815,1583,1000
1814,1583,1000
1814,1583,1000
1814,1583,1000
1814,1582,1000
1814,1582,1000
1814,1582,1000
1813,1582,1000
1813,1581,1000
1813,1581,1000
1813,1581,1000
1813,1581,1000
1813,1581,1000
1812,1580,1000
1812,1580,1000
1812,1580,2000
1812,1580,2000
1812,1580,2000
1812,1580,2000
1812,1580,2000
1812,1580,2000
1812,1580,2000
1812,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1579,2000
1811,1578,2000
1811,1578,2000
1811,1578,2000
1811,1578,2000
1810,1578,2000
1810,1578,2000
1810,1578,2000
1810,1578,2000
1810,1578,2000
1810,1578,2000
1810,1578,2000
1810,1578,2000
1810,1578,2000
1810,1578,2000
1810,1577,2000
1810,1577,2000
1810,1577,2000
1810,1577,2000
1810,1577,2000
1810,1577,2000
1810,1577,2000
1809,1577,2000
1809,1577,2000
1809,1577,2000
1809,1577,2000
1809,1577,2000
1809,1577,2000
1809,1577,2000
1809,1576,2000
1809,1576,1000
1809,1576,1000
1808,1576,1000
1808,1576,1000
1808,1575,1000
1808,1575,1000
1808,1575,1000
1807,1574,1000
1807,1574,1000
1807,1574,1000
1807,1574,1000
1806,1573,1000
1806,1573,1000
1806,1573,1000
1806,1572,1000
1805,1572,1000
1805,1572,1000
1805,1572,1000
1805,1571,1000
1804,1571,1000
1804,1571,1000
1804,1570,1000
1804,1570,1000
1803,1570,1000
1803,1570,1000
1803,1569,1000
1803,1569,1000
1802,1569,1000
1802,1568,1000
1802,1568,1000
1802,1568,1000
1801,1568,1000
1801,1567,1000
1801,1567,1000
1801,1567,1000
1801,1566,1000
1800,1566,1000
1800,1566,1000
1800,1566,1000
1800,1565,1000
1799,1565,1000
1799,1565,1000
1799,1564,1000
1799,1564,1000
1798,1564,1000
1798,1564,1000
1798,1563,1000
1798,1563,1000
1797,1563,1000
1797,1562,1000
1797,1562,2000
1797,1562,2000
1796,1562,2000
1796,1562,2000
1796,1561,2000
1796,1561,2000
1796,1561,2000
1796,1561,2000
1795,1560,2000
1795,1560,2000
1795,1560,2000
1795,1560,2000
1795,1560,2000
1794,1559,2000
1794,1559,2000
1794,1559,2000
1794,1559,2000
1794,1559,2000
1794,1558,2000
1793,1558,2000
1793,1558,2000
1793,1558,2000
1793,1557,2000
1793,1557,2000
1792,1557,2000
1792,1557,2000
1792,1557,2000
1792,1556,2000
1792,1556,2000
1792,1556,2000
1791,1556,2000
1791,1555,2000
1791,1555,2000
1791,1555,2000
1791,1555,2000
1790,1555,2000
1790,1554,2000
1790,1554,2000
1790,1554,2000
1790,1554,2000
1789,1554,2000
1789,1553,2000
1789,1553,2000
1789,1553,2000
1789,1553,2000
1789,1552,2000
1788,1552,2000
1788,1552,2000
1788,1552,2000
1788,1552,2000
1788,1551,1000
1788,1551,1000
1787,1551,1000
1787,1551,1000
1787,1551,1000
1787,1551,1000
1787,1551,1000
1787,1551,1000
1787,1551,1000
1787,1551,1000
1787,1551,1000
1787,1551,1000
1787,1551,1000
1787,1550,1000
1787,1550,1000
1787,1550,1000
1787,1550,1000
1787,1550,1000
1787,1550,1000
1786,1550,1000
1786,1550,1000
1786,1550,1000
1786,1550,1000
1786,1550,1000
1786,1550,1000
1786,1550,1000
1786,1550,1000
1786,1549,1000
1786,1549,1000
1786,1549,1000
1786,1549,1000
1786,1549,1000
1786,1549,1000
1786,1549,1000
1786,1549,1000
1785,1549,1000
1785,1549,1000
1785,1549,1000
1785,1549,1000
1785,1549,1000
1785,1549,1000
1785,1548,1000
1785,1548,1000
1785,1548,1000
1785,1548,1000
1785,1548,1000
1785,1548,1000
1785,1548,1000
1785,1548,1000
1785,1548,1000
1785,1548,2000
1783,1546,2000
1782,1545,2000
1781,1544,2000
1780,1542,2000
1779,1541,2000
1777,1540,2000
1776,1538,2000
1775,1537,2000
1774,1536,2000
1773,1534,2000
1771,1533,2000
1770,1531,2000
1769,1530,2000
1768,1529,2000
1767,1527,2000
1765,1526,2000
1764,1525,2000
1763,1523,2000
1762,1522,2000
1761,1521,2000
1759,1519,2000
1758,1518,2000
1757,1516,2000
1756,1515,2000
1755,1514,2000
1753,1512,2000
1752,1511,2000
1751,1510,2000
1750,1508,2000
1749,1507,2000
1747,1506,2000
1746,1504,2000
1745,1503,2000
1744,1501,2000
1742,1500,2000
1741,1499,2000
1740,1497,2000
1739,1496,2000
